3240, DataA 4427
469, DataA 4428
2445, DataA 4429
2254, DataA 4430
1401, DataA 4431
565, DataA 4432
462, DataA 4433
3183, DataA 4434
2593, DataA 4435
3144, DataA 4436
3020, DataA 4437
1030, DataA 4438
2182, DataA 4439
1475, DataA 4440
3246, DataA 4441
1979, DataA 4442
2633, DataA 4443
2291, DataA 4444
269, DataA 4445
1935, DataA 4446
3433, DataA 4447
3238, DataA 4448
711, DataA 4449
3263, DataA 4450
69, DataA 4451
840, DataA 4452
1452, DataA 4453
2234, DataA 4454
2426, DataA 4455
614, DataA 4456
1242, DataA 4457
2226, DataA 4458
357, DataA 4459
27, DataA 4460
1912, DataA 4461
3282, DataA 4462
109, DataA 4463
1863, DataA 4464
2448, DataA 4465
1091, DataA 4466
1849, DataA 4467
1907, DataA 4468
1699, DataA 4469
1364, DataA 4470
1379, DataA 4471
500, DataA 4472
1953, DataA 4473
2343, DataA 4474
2801, DataA 4475
616, DataA 4476
177, DataA 4477
88, DataA 4478
617, DataA 4479
2473, DataA 4480
1334, DataA 4481
1591, DataA 4482
926, DataA 4483
257, DataA 4484
2822, DataA 4485
2337, DataA 4486
2686, DataA 4487
1017, DataA 4488
3395, DataA 4489
103, DataA 4490
3385, DataA 4491
1208, DataA 4492
894, DataA 4493
2145, DataA 4494
2494, DataA 4495
530, DataA 4496
2677, DataA 4497
2248, DataA 4498
3247, DataA 4499
1650, DataA 4500
132, DataA 4501
286, DataA 4502
3466, DataA 4503
1126, DataA 4504
1741, DataA 4505
1972, DataA 4506
1113, DataA 4507
73, DataA 4508
705, DataA 4509
1354, DataA 4510
2214, DataA 4511
3209, DataA 4512
452, DataA 4513
982, DataA 4514
450, DataA 4515
2565, DataA 4516
2019, DataA 4517
102, DataA 4518
1195, DataA 4519
2855, DataA 4520
2838, DataA 4521
2794, DataA 4522
2059, DataA 4523
267, DataA 4524
2352, DataA 4525
1333, DataA 4526
1362, DataA 4527
3339, DataA 4528
3413, DataA 4529
1914, DataA 4530
3202, DataA 4531
2396, DataA 4532
3215, DataA 4533
55, DataA 4534
2840, DataA 4535
2782, DataA 4536
210, DataA 4537
1125, DataA 4538
789, DataA 4539
2835, DataA 4540
2803, DataA 4541
1219, DataA 4542
2214, DataA 4543
1391, DataA 4544
2965, DataA 4545
263, DataA 4546
282, DataA 4547
1786, DataA 4548
3224, DataA 4549
918, DataA 4550
1363, DataA 4551
232, DataA 4552
3197, DataA 4553
2108, DataA 4554
3101, DataA 4555
2536, DataA 4556
1783, DataA 4557
1765, DataA 4558
1652, DataA 4559
1520, DataA 4560
1705, DataA 4561
1817, DataA 4562
2992, DataA 4563
80, DataA 4564
1079, DataA 4565
2869, DataA 4566
1862, DataA 4567
1378, DataA 4568
2890, DataA 4569
100, DataA 4570
1360, DataA 4571
662, DataA 4572
3413, DataA 4573
2473, DataA 4574
1637, DataA 4575
2113, DataA 4576
628, DataA 4577
3186, DataA 4578
1272, DataA 4579
2364, DataA 4580
2517, DataA 4581
1618, DataA 4582
396, DataA 4583
2613, DataA 4584
856, DataA 4585
1670, DataA 4586
2519, DataA 4587
553, DataA 4588
774, DataA 4589
2592, DataA 4590
1221, DataA 4591
2108, DataA 4592
3372, DataA 4593
3156, DataA 4594
530, DataA 4595
1486, DataA 4596
2833, DataA 4597
1000, DataA 4598
914, DataA 4599
3078, DataA 4600
1871, DataA 4601
2364, DataA 4602
906, DataA 4603
928, DataA 4604
3108, DataA 4605
2796, DataA 4606
3035, DataA 4607
1562, DataA 4608
2592, DataA 4609
1367, DataA 4610
1208, DataA 4611
723, DataA 4612
245, DataA 4613
836, DataA 4614
2961, DataA 4615
2653, DataA 4616
955, DataA 4617
527, DataA 4618
1780, DataA 4619
225, DataA 4620
2714, DataA 4621
3119, DataA 4622
2688, DataA 4623
635, DataA 4624
11, DataA 4625
508, DataA 4626
448, DataA 4627
1642, DataA 4628
3325, DataA 4629
2215, DataA 4630
52, DataA 4631
2297, DataA 4632
674, DataA 4633
1655, DataA 4634
1140, DataA 4635
21, DataA 4636
10, DataA 4637
2315, DataA 4638
243, DataA 4639
2342, DataA 4640
687, DataA 4641
329, DataA 4642
3360, DataA 4643
1864, DataA 4644
579, DataA 4645
776, DataA 4646
1899, DataA 4647
808, DataA 4648
751, DataA 4649
962, DataA 4650
2278, DataA 4651
2576, DataA 4652
1028, DataA 4653
3121, DataA 4654
429, DataA 4655
340, DataA 4656
927, DataA 4657
2765, DataA 4658
779, DataA 4659
2039, DataA 4660
2420, DataA 4661
1802, DataA 4662
898, DataA 4663
1774, DataA 4664
2218, DataA 4665
3132, DataA 4666
2859, DataA 4667
1095, DataA 4668
2697, DataA 4669
2505, DataA 4670
1413, DataA 4671
2456, DataA 4672
2389, DataA 4673
658, DataA 4674
2778, DataA 4675
1461, DataA 4676
686, DataA 4677
2573, DataA 4678
508, DataA 4679
121, DataA 4680
2725, DataA 4681
1000, DataA 4682
247, DataA 4683
2566, DataA 4684
1304, DataA 4685
737, DataA 4686
439, DataA 4687
403, DataA 4688
2676, DataA 4689
2579, DataA 4690
3011, DataA 4691
2802, DataA 4692
2746, DataA 4693
751, DataA 4694
3044, DataA 4695
387, DataA 4696
2468, DataA 4697
297, DataA 4698
2637, DataA 4699
2416, DataA 4700
1819, DataA 4701
1100, DataA 4702
2687, DataA 4703
180, DataA 4704
3281, DataA 4705
2873, DataA 4706
2823, DataA 4707
1357, DataA 4708
1817, DataA 4709
1095, DataA 4710
1222, DataA 4711
3123, DataA 4712
2989, DataA 4713
1089, DataA 4714
2919, DataA 4715
683, DataA 4716
2433, DataA 4717
2508, DataA 4718
967, DataA 4719
778, DataA 4720
1563, DataA 4721
1662, DataA 4722
3240, DataA 4723
1293, DataA 4724
1827, DataA 4725
2783, DataA 4726
3078, DataA 4727
2952, DataA 4728
3379, DataA 4729
700, DataA 4730
2556, DataA 4731
2722, DataA 4732
2820, DataA 4733
2867, DataA 4734
1542, DataA 4735
2806, DataA 4736
556, DataA 4737
2694, DataA 4738
1361, DataA 4739
401, DataA 4740
2055, DataA 4741
1085, DataA 4742
77, DataA 4743
2547, DataA 4744
1796, DataA 4745
2775, DataA 4746
2452, DataA 4747
1635, DataA 4748
2748, DataA 4749
3394, DataA 4750
2586, DataA 4751
1188, DataA 4752
1905, DataA 4753
448, DataA 4754
2623, DataA 4755
1727, DataA 4756
1369, DataA 4757
3126, DataA 4758
1766, DataA 4759
2695, DataA 4760
336, DataA 4761
1052, DataA 4762
2665, DataA 4763
1820, DataA 4764
1892, DataA 4765
914, DataA 4766
865, DataA 4767
594, DataA 4768
1278, DataA 4769
1405, DataA 4770
2435, DataA 4771
794, DataA 4772
1331, DataA 4773
2505, DataA 4774
11, DataA 4775
3385, DataA 4776
852, DataA 4777
776, DataA 4778
1654, DataA 4779
568, DataA 4780
719, DataA 4781
307, DataA 4782
2362, DataA 4783
2598, DataA 4784
2674, DataA 4785
1796, DataA 4786
680, DataA 4787
2794, DataA 4788
87, DataA 4789
3118, DataA 4790
1253, DataA 4791
2253, DataA 4792
3064, DataA 4793
2026, DataA 4794
3228, DataA 4795
464, DataA 4796
2898, DataA 4797
576, DataA 4798
2252, DataA 4799
856, DataA 4800
3137, DataA 4801
2397, DataA 4802
2556, DataA 4803
520, DataA 4804
1381, DataA 4805
1563, DataA 4806
838, DataA 4807
3230, DataA 4808
1958, DataA 4809
919, DataA 4810
1809, DataA 4811
1660, DataA 4812
3470, DataA 4813
1887, DataA 4814
2495, DataA 4815
1332, DataA 4816
3289, DataA 4817
810, DataA 4818
2140, DataA 4819
2906, DataA 4820
2904, DataA 4821
979, DataA 4822
2258, DataA 4823
1213, DataA 4824
2719, DataA 4825
1987, DataA 4826
2814, DataA 4827
1060, DataA 4828
2916, DataA 4829
3433, DataA 4830
2480, DataA 4831
2276, DataA 4832
3260, DataA 4833
486, DataA 4834
1466, DataA 4835
2237, DataA 4836
1133, DataA 4837
3272, DataA 4838
3159, DataA 4839
1654, DataA 4840
1815, DataA 4841
3274, DataA 4842
1501, DataA 4843
1812, DataA 4844
2077, DataA 4845
2296, DataA 4846
1387, DataA 4847
1719, DataA 4848
1502, DataA 4849
1304, DataA 4850
1133, DataA 4851
1730, DataA 4852
696, DataA 4853
2290, DataA 4854
1453, DataA 4855
1556, DataA 4856
2733, DataA 4857
2934, DataA 4858
942, DataA 4859
1677, DataA 4860
657, DataA 4861
1838, DataA 4862
522, DataA 4863
654, DataA 4864
1975, DataA 4865
119, DataA 4866
347, DataA 4867
1355, DataA 4868
1255, DataA 4869
1799, DataA 4870
700, DataA 4871
1998, DataA 4872
1818, DataA 4873
1633, DataA 4874
2761, DataA 4875
681, DataA 4876
1470, DataA 4877
1107, DataA 4878
1957, DataA 4879
2851, DataA 4880
1843, DataA 4881
84, DataA 4882
2281, DataA 4883
1310, DataA 4884
678, DataA 4885
3470, DataA 4886
1060, DataA 4887
3265, DataA 4888
2921, DataA 4889
2731, DataA 4890
1004, DataA 4891
1372, DataA 4892
2825, DataA 4893
1027, DataA 4894
255, DataA 4895
355, DataA 4896
2113, DataA 4897
2448, DataA 4898
493, DataA 4899
2721, DataA 4900
1517, DataA 4901
861, DataA 4902
2866, DataA 4903
2129, DataA 4904
2004, DataA 4905
1132, DataA 4906
2447, DataA 4907
154, DataA 4908
926, DataA 4909
398, DataA 4910
1872, DataA 4911
2923, DataA 4912
3151, DataA 4913
396, DataA 4914
1130, DataA 4915
2766, DataA 4916
956, DataA 4917
685, DataA 4918
3375, DataA 4919
2046, DataA 4920
2927, DataA 4921
3403, DataA 4922
2348, DataA 4923
240, DataA 4924
2779, DataA 4925
136, DataA 4926
11, DataA 4927
1662, DataA 4928
2705, DataA 4929
3165, DataA 4930
1987, DataA 4931
1830, DataA 4932
62, DataA 4933
506, DataA 4934
2882, DataA 4935
364, DataA 4936
3385, DataA 4937
1400, DataA 4938
200, DataA 4939
3309, DataA 4940
568, DataA 4941
1133, DataA 4942
43, DataA 4943
2839, DataA 4944
203, DataA 4945
120, DataA 4946
222, DataA 4947
3235, DataA 4948
2688, DataA 4949
2568, DataA 4950
871, DataA 4951
2687, DataA 4952
2947, DataA 4953
2720, DataA 4954
1520, DataA 4955
371, DataA 4956
834, DataA 4957
2232, DataA 4958
2323, DataA 4959
808, DataA 4960
2276, DataA 4961
1721, DataA 4962
1591, DataA 4963
3296, DataA 4964
2690, DataA 4965
1111, DataA 4966
311, DataA 4967
1659, DataA 4968
1451, DataA 4969
969, DataA 4970
1815, DataA 4971
3336, DataA 4972
1189, DataA 4973
1101, DataA 4974
3398, DataA 4975
2124, DataA 4976
2426, DataA 4977
3279, DataA 4978
1552, DataA 4979
920, DataA 4980
1915, DataA 4981
347, DataA 4982
1202, DataA 4983
274, DataA 4984
665, DataA 4985
79, DataA 4986
247, DataA 4987
2497, DataA 4988
2855, DataA 4989
1803, DataA 4990
1100, DataA 4991
2074, DataA 4992
518, DataA 4993
777, DataA 4994
2322, DataA 4995
1190, DataA 4996
110, DataA 4997
958, DataA 4998
1183, DataA 4999
